,timestamp,value
1112,1113,0.040909090909091
1113,1114,0.021844660194175
1114,1115,0.027149321266968
1115,1116,0.031007751937983996
1116,1117,0.035398230088496005
1117,1118,0.016771488469602
1118,1119,0.050228310502283
1119,1120,0.043062200956937996
1120,1121,0.045454545454545005
1121,1122,0.037914691943128
1122,1123,0.063725490196078
1123,1124,0.04784688995215299
1124,1125,0.043010752688172005
1125,1126,0.042944785276074
1126,1127,0.045977011494253
1127,1128,0.062146892655367006
1128,1129,0.075581395348837
1129,1130,0.06832298136645999
1130,1131,0.06358381502890201
1131,1132,0.069767441860465
1132,1133,0.05586592178770901
1133,1134,0.077319587628866
1134,1135,0.05590062111801201
1135,1136,0.060439560439559996
1136,1137,0.05586592178770901
1137,1138,0.06632653061224501
1138,1139,0.06382978723404299
1139,1140,0.065573770491803
1140,1141,0.051546391752577005
1141,1142,0.060913705583756
1142,1143,0.048672566371681
1143,1144,0.042553191489362
1144,1145,0.06153846153846201
1145,1146,0.06593406593406599
1146,1147,0.079268292682927
1147,1148,0.047904191616766
1148,1149,0.042944785276074
1149,1150,0.045977011494253
1150,1151,0.076502732240437
1151,1152,0.074074074074074
1152,1153,0.047368421052632004
1153,1154,0.031413612565445004
1154,1155,0.05617977528089901
1155,1156,0.03960396039604
1156,1157,0.043010752688172005
1157,1158,0.031088082901554
1158,1159,0.037037037037037
1159,1160,0.034825870646766004
1160,1161,0.040816326530612
1161,1162,0.035532994923858
1162,1163,0.025773195876288995
1163,1164,0.032786885245901995
1164,1165,0.03664921465968601
1165,1166,0.04
1166,1167,0.021505376344086002
1167,1168,0.045454545454545005
1168,1169,0.041916167664670996
1169,1170,0.043478260869565
1170,1171,0.023391812865497
1171,1172,0.022222222222222
1172,1173,0.021052631578946997
1173,1174,0.023121387283237003
1174,1175,0.022471910112359997
1175,1176,0.022222222222222
1176,1177,0.035
1177,1178,0.016216216216216002
1178,1179,0.029850746268657004
1179,1180,0.026595744680850998
1180,1181,0.02970297029703
1181,1182,0.028846153846154
1182,1183,0.03982300884955799
1183,1184,0.041095890410959
1184,1185,0.038095238095238
1185,1186,0.037383177570093
1186,1187,0.042253521126761
1187,1188,0.048543689320388
1188,1189,0.023584905660377
1189,1190,0.033018867924528
1190,1191,0.05045871559633
1191,1192,0.060913705583756
1192,1193,0.040404040404040005
1193,1194,0.040816326530612
1194,1195,0.041025641025641
1195,1196,0.040816326530612
1196,1197,0.041237113402062
1197,1198,0.042328042328042
1198,1199,0.036458333333333
1199,1200,0.044642857142857005
1200,1201,0.11851851851852
1201,1202,0.083665338645418
1202,1203,0.05241935483871
1203,1204,0.043126684636118996
1204,1205,0.026052104208417005
1205,1206,0.026595744680850998
1206,1207,0.023199023199023
1207,1208,0.023638232271326
1208,1209,0.03476821192053
1209,1210,0.027430221366699
1210,1211,0.027159152634438
1211,1212,0.044506258692629
1212,1213,0.033405172413793004
1213,1214,0.032679738562092005
1214,1215,0.032608695652174
1215,1216,0.030163934426230003
1216,1217,0.016203703703703998
1217,1218,0.021374045801527002
1218,1219,0.021424070573409
1219,1220,0.027960526315789
1220,1221,0.029182879377432004
1221,1222,0.64329268292683
1222,1223,1.0
1223,1224,1.0
1224,1225,1.0
1225,1226,1.0
1226,1227,1.0
1227,1228,1.0
1228,1229,1.0
1229,1230,1.0
1230,1231,1.0
1231,1232,1.0
1232,1233,1.0
1233,1234,1.0
1234,1235,1.0
1235,1236,1.0
1236,1237,1.0
1237,1238,1.0
1238,1239,1.0
1239,1240,1.0
1240,1241,1.0
1241,1242,1.0
1242,1243,1.0
1243,1244,1.0
1244,1245,1.0
1245,1246,1.0
1246,1247,1.0
1247,1248,1.0
1248,1249,1.0
1249,1250,1.0
1250,1251,1.0
1251,1252,1.0
1252,1253,1.0
1253,1254,1.0
1254,1255,1.0
1255,1256,1.0
1256,1257,1.0
1257,1258,1.0
1258,1259,1.0
1259,1260,1.0
1260,1261,1.0
1261,1262,1.0
1262,1263,1.0
1263,1264,1.0
1264,1265,1.0
1265,1266,1.0
1266,1267,1.0
1267,1268,1.0
1268,1269,1.0
1269,1270,1.0
1270,1271,1.0
1271,1272,1.0
1272,1273,1.0
1273,1274,1.0
1274,1275,1.0
1275,1276,1.0
1276,1277,1.0
1277,1278,1.0
1278,1279,1.0
1279,1280,1.0
1280,1281,1.0
1281,1282,1.0
1282,1283,1.0
1283,1284,1.0
1284,1285,1.0
1285,1286,1.0
1286,1287,1.0
1287,1288,1.0
1288,1289,1.0
1289,1290,1.0
1290,1291,0.99011299435028
1291,1292,0.8272656855150999
1292,1293,0.82262773722628
1293,1294,0.82806759735489
1294,1295,0.8688133571854499
1295,1296,0.8663484486873501
1296,1297,0.8686534216335501
1297,1298,0.8883696780893001
1298,1299,0.88894681960375
1299,1300,0.86405959031657
1300,1301,0.88467785598267
1301,1302,0.8921465968586401
1302,1303,0.8864864864864899
1303,1304,0.8802781917535999
1304,1305,0.88061797752809
1305,1306,0.89546263345196
1306,1307,0.57142857142857
1307,1308,0.88574126534466
1308,1309,0.8804247460757201
1309,1310,0.8734912829682601
1310,1311,0.8756121449559301
1311,1312,0.84659746251442
1312,1313,0.8458230958230999
1313,1314,0.84089370345295
1314,1315,0.81333333333333
1315,1316,0.8306686046511601
1316,1317,0.84970336189848
1317,1318,0.8622908622908599
1318,1319,0.86709982279976
1319,1320,0.86268992684299
1320,1321,0.8604407135361999
1321,1322,0.87797311271975
1322,1323,0.86453333333333
1323,1324,0.8708693441789499
1324,1325,0.85262668526267
1325,1326,0.8476420798065301
1326,1327,0.87988560533842
1327,1328,0.8746841839312801
1328,1329,0.82800387596899
1329,1330,0.86954340190667
1330,1331,0.85
1331,1332,0.87837837837838
1332,1333,0.87405429461504
1333,1334,0.87037037037037
1334,1335,0.87359400107124
1335,1336,0.8605600933488899
1336,1337,0.85266666666667
1337,1338,0.85177304964539
1338,1339,0.84546805349183
1339,1340,0.84237536656891
1340,1341,0.85835694050992
1341,1342,0.86194563662375
1342,1343,0.87565674255692
1343,1344,0.8710601719197701
1344,1345,0.87574606619642
1345,1346,0.88697916666667
1346,1347,0.8913838120104399
1347,1348,0.86989946777055
1348,1349,0.8832904884318801
1349,1350,0.8814377682403399
1350,1351,0.8692879914984101
1351,1352,0.8656716417910401
1352,1353,0.88900862068966
1353,1354,0.8710895361380799
1354,1355,0.87057633973711
1355,1356,0.8836689038031299
1356,1357,0.87193973634652
1357,1358,0.8809167912306899
1358,1359,0.8617346938775501
1359,1360,0.83501118568233
1360,1361,0.8456973293768499
1361,1362,0.8347213324791801
1362,1363,0.8284977433913601
1363,1364,0.8386721025043701
1364,1365,0.85126396237507
1365,1366,0.8654564869193799
1366,1367,0.8585915492957701
1367,1368,0.87060702875399
1368,1369,0.87066735644077
1369,1370,0.8716049382716
1370,1371,0.85851926977688
1371,1372,0.8556149732620301
1372,1373,0.855
1373,1374,0.85834990059642
1374,1375,0.83305322128852
1375,1376,0.85670103092784
1376,1377,0.8488434642280799
1377,1378,0.85899903753609
1378,1379,0.8582412301778001
1379,1380,0.8457314028956601
1380,1381,0.8603325415676999
1381,1382,0.8441011235955099
1382,1383,0.8360824742268
1383,1384,0.83627342888644
1384,1385,0.8104864181933
1385,1386,0.81527777777778
1386,1387,0.8242790073776
1387,1388,0.8271092669432901
1388,1389,0.80493110949964
1389,1390,0.82552918537524
1390,1391,0.8284518828451899
1391,1392,0.8526645768025101
1392,1393,0.8534031413612599
1393,1394,0.85721982758621
1394,1395,0.84525702172761
1395,1396,0.8594823032223999
1396,1397,0.87131230925738
1397,1398,0.8543184183142599
1398,1399,0.8833405079638399
1399,1400,0.8522388059701501
1400,1401,0.8633383761976801
1401,1402,0.89253259581193
1402,1403,0.8781331028521999
1403,1404,0.8627730294396999
1404,1405,0.86032028469751
1405,1406,0.84246890833717
1406,1407,0.83923154701719
1407,1408,0.81843267108168
1408,1409,0.8067122436295799
1409,1410,0.80965147453083
1410,1411,0.8128044537230301
1411,1412,0.80713342140026
1412,1413,0.81527415143603
1413,1414,0.83494593056346
1414,1415,0.8442240373395601
1415,1416,0.83972911963883
1416,1417,0.83154121863799
1417,1418,0.8564867967853
1418,1419,0.8380487804878001
1419,1420,0.8724362181090501
1420,1421,0.8729689807976401
1421,1422,0.8642164369576301
1422,1423,0.8771846953235699
1423,1424,0.87106598984772
1424,1425,0.8649616368286399
1425,1426,0.8639846743295001
1426,1427,0.88582677165354
