,timestamp,value
1149,1150,0.87398104812736
1150,1151,0.6181910569776801
1151,1152,0.6038651376547199
1152,1153,0.7506089599321
1153,1154,0.5441119135727399
1154,1155,0.69572478908279
1155,1156,0.0
1156,1157,0.7733752010383199
1157,1158,0.0
1158,1159,0.81444583247602
1159,1160,0.0
1160,1161,0.7896882853809101
1161,1162,0.79087445128215
1162,1163,0.7120308657788299
1163,1164,0.6720390735978101
1164,1165,0.79682067784855
1165,1166,0.0
1166,1167,0.76758917709175
1167,1168,0.66439198940062
1168,1169,0.69313546543198
1169,1170,0.6568438162340601
1170,1171,0.8954275902771999
1171,1172,0.6622301466508199
1172,1173,0.0
1173,1174,0.9656336071428299
1174,1175,0.0
1175,1176,0.0
1176,1177,0.77460556235573
1177,1178,0.8601037082123298
1178,1179,0.54905040870331
1179,1180,0.73156654513456
1180,1181,0.77958166012594
1181,1182,0.75301081297527
1182,1183,0.7988046065789101
1183,1184,0.67072502141725
1184,1185,0.66654954187637
1185,1186,0.68246799507653
1186,1187,0.65183827884626
1187,1188,0.64260503618071
1188,1189,0.4981534161995
1189,1190,0.62802851363914
1190,1191,0.0
1191,1192,0.77855090539354
1192,1193,0.68062041261649
1193,1194,0.93723056321613
1194,1195,0.61673150675669
1195,1196,0.8173454221465101
1196,1197,0.0
1197,1198,0.0
1198,1199,0.91829583405449
1199,1200,0.99107605983822
1200,1201,0.44592816242754996
1201,1202,0.0
1202,1203,0.71563626499055
1203,1204,0.0
1204,1205,0.7822853354355099
1205,1206,0.76557132662396
1206,1207,0.64326972276172
1207,1208,0.69624909367715
1208,1209,0.65650306421762
1209,1210,0.67662603913176
1210,1211,0.70332427019557
1211,1212,0.7396376906113701
1212,1213,0.7005268642538799
1213,1214,0.64270025257301
1214,1215,0.74232191861637
1215,1216,0.6331630022198299
1216,1217,0.8063521726684201
1217,1218,0.9139494879931299
1218,1219,0.51837390139408
1219,1220,0.0
1220,1221,0.0
1221,1222,1.0
1222,1223,0.8699155297736301
1223,1224,0.74788022389973
1224,1225,0.7474786528093399
1225,1226,0.7122948896565601
1226,1227,0.71906916399103
1227,1228,0.75905492414902
1228,1229,0.64399207979281
1229,1230,0.68313572394561
1230,1231,0.6875345973353101
1231,1232,0.72827523838611
1232,1233,0.6447285877571199
1233,1234,0.6419340134902
1234,1235,0.6198475646518901
1235,1236,0.57622662711267
1236,1237,0.7332506073839599
1237,1238,0.75904241379034
1238,1239,0.0
1239,1240,0.74537520580458
1240,1241,0.6543342368999301
1241,1242,0.94556721043507
1242,1243,0.59167277858233
1243,1244,0.8942252286541401
1244,1245,0.0
1245,1246,0.78969008214285
1246,1247,1.0
1247,1248,0.96096404744368
1248,1249,0.96022971786076
1249,1250,0.60895012270043
1250,1251,0.71732701882661
1251,1252,0.61641984481353
1252,1253,0.64044056471585
1253,1254,0.70767701006935
1254,1255,0.81398067366429
1255,1256,0.7455821005684
1256,1257,0.69876049471589
1257,1258,0.78902752886219
1258,1259,0.7551955816248299
1259,1260,0.70588306218841
1260,1261,0.72086253818474
1261,1262,0.82353081159594
1262,1263,0.7297224020727401
1263,1264,0.7179590999187
1264,1265,0.74585069121787
1265,1266,0.77113063262088
1266,1267,0.87834710476185
1267,1268,0.91829583405449
1268,1269,0.0
1269,1270,0.8112781244591301
1270,1271,0.91829583405449
1271,1272,0.8649735207179301
1272,1273,0.74890389902966
1273,1274,0.74017161545514
1274,1275,0.71899611826364
1275,1276,0.7247322017043001
1276,1277,0.67223044745887
1277,1278,0.8134034678953199
1278,1279,0.6625303880498901
1279,1280,0.6778230120717901
1280,1281,0.68185260702315
1281,1282,0.7413199772747
1282,1283,0.6299227838896999
1283,1284,0.70668782831774
1284,1285,0.7709651341073599
1285,1286,0.6265031149954201
1286,1287,0.73930509226011
1287,1288,0.8361934816544201
1288,1289,0.6960215733751101
1289,1290,0.65632737693696
1290,1291,0.73366609809522
1291,1292,0.7118974703477
1292,1293,0.95443400292496
1293,1294,0.91829583405449
1294,1295,0.0
1295,1296,0.9591479170272399
1296,1297,0.7426993759953799
1297,1298,0.7337600728825
1298,1299,0.6917891281826299
1299,1300,0.7153516736812501
1300,1301,0.71931714702058
1301,1302,0.70197638293038
1302,1303,0.7654102709588599
1303,1304,0.64305012479113
1304,1305,0.8407341602881099
1305,1306,0.0
1306,1307,0.8084063703911499
1307,1308,0.6393332409781199
1308,1309,0.6627469741528
1309,1310,0.0
1310,1311,0.59998303201172
1311,1312,0.62551390325901
1312,1313,0.68583764515777
1313,1314,0.7417867148563001
1314,1315,0.75597524263061
1315,1316,0.68538709291041
1316,1317,0.8699155297736301
1317,1318,0.95281953111478
1318,1319,0.89624062518029
1319,1320,0.64016024660058
1320,1321,0.6086987779289301
1321,1322,0.68862178506533
1322,1323,0.7204805994626801
1323,1324,0.7549607221968601
1324,1325,0.8332099426622499
1325,1326,0.76565682196916
1326,1327,0.6027253865791999
1327,1328,0.71377186651147
1328,1329,0.71278486898222
1329,1330,0.7233416018043101
1330,1331,0.62764770688676
1331,1332,0.70391980369611
1332,1333,0.71666744079673
1333,1334,0.53268117140854
1334,1335,0.79625297482423
1335,1336,0.6403784910281299
1336,1337,0.6745670870315
1337,1338,0.8499033745656501
1338,1339,0.6913698302025101
1339,1340,0.0
1340,1341,0.72483409150576
1341,1342,0.0
1342,1343,0.8699155297736301
1343,1344,0.96022971786076
1344,1345,0.72446262836467
1345,1346,0.60417267164152
1346,1347,0.65061637936924
1347,1348,0.72728199883429
1348,1349,0.54896808916999
1349,1350,0.75184493168457
1350,1351,0.8241586692451299
1351,1352,0.8288165967070199
1352,1353,0.8700024364307299
1353,1354,0.60366656500011
1354,1355,0.59229491033404
1355,1356,0.83747337514862
1356,1357,0.77804381108539
1357,1358,0.7210116281707801
1358,1359,0.6139327756204399
1359,1360,0.69354750556824
1360,1361,0.9177585667744901
1361,1362,0.8658739144571899
1362,1363,0.8379110287883499
1363,1364,1.0
1364,1365,0.0
1365,1366,0.94639463035719
1366,1367,0.72483409150576
1367,1368,0.7298466991621
1368,1369,1.0
1369,1370,0.74569528135826
1370,1371,0.7411813897444101
1371,1372,0.72460667352604
1372,1373,0.85947150193519
1373,1374,0.75901296524195
1374,1375,0.7179013353584599
1375,1376,0.6884834141174799
1376,1377,0.7650856559774398
1377,1378,0.69651598535099
1378,1379,0.86655139906214
1379,1380,0.66511679176141
1380,1381,0.67020313009072
1381,1382,0.66268807407445
1382,1383,0.7077644689140999
1383,1384,0.7099660623035501
1384,1385,0.45125413836350997
1385,1386,0.49074617835404
1386,1387,0.51527344523509
1387,1388,0.7533473958340899
1388,1389,0.0
1389,1390,0.9206198357143
1390,1391,0.0
1391,1392,0.0
1392,1393,0.89328359410258
1393,1394,0.60976308796422
1394,1395,0.50706282001944
1395,1396,0.29224943643582
1396,1397,0.23555451250018
1397,1398,0.32789460952320004
1398,1399,0.33226445053663
1399,1400,0.2483482724919
1400,1401,0.6580711377994
1401,1402,0.23501010662507998
1402,1403,0.22790047541301
1403,1404,0.19325504923289
1404,1405,0.22010617583756
1405,1406,0.21080191933245
1406,1407,0.72505493497997
1407,1408,0.43718964286242
1408,1409,0.43893202822994
1409,1410,0.5206365725047
1410,1411,0.50814163227927
1411,1412,0.5435644431996
1412,1413,0.78969008214285
1413,1414,1.0
1414,1415,0.8763576394898499
1415,1416,0.65002242164835
1416,1417,0.7514627759555501
1417,1418,0.37494024493768996
1418,1419,0.33981010556517
1419,1420,0.2632603490545
1420,1421,0.23992648037758
1421,1422,0.28724418702747995
1422,1423,0.40663827699304
