,timestamp,value
1145,1146,0.12510294083344
1146,1147,0.10213470511716999
1147,1148,0.06332743445339299
1148,1149,0.033666593475508995
1149,1150,0.057459020289436
1150,1151,0.023008391787587002
1151,1152,0.037622360322277996
1152,1153,0.026766196308354
1153,1154,0.13691041072327
1154,1155,0.024581173073577996
1155,1156,0.050723618686514
1156,1157,0.038807415292018
1157,1158,0.10731539561588001
1158,1159,0.13649131550296
1159,1160,0.11190990870167998
1160,1161,0.17879123074031
1161,1162,0.08728058888363299
1162,1163,0.0
1163,1164,0.07099894663641
1164,1165,0.098617038600063
1165,1166,0.0
1166,1167,0.10519721128315
1167,1168,0.10928571467638999
1168,1169,0.14969099592127
1169,1170,0.060122448878635
1170,1171,0.068254139999346
1171,1172,0.05698767181974299
1172,1173,0.09466793501476899
1173,1174,0.13287358772218
1174,1175,0.032507012295146
1175,1176,0.14779741522058998
1176,1177,0.10864900088005
1177,1178,0.12602969813907
1178,1179,0.07253718299881
1179,1180,0.31381296416887
1180,1181,0.2312064012582
1181,1182,0.17687421373190998
1182,1183,0.022073721703464003
1183,1184,0.11600086139072999
1184,1185,0.10418807549523
1185,1186,0.04022215086538101
1186,1187,0.06812462580532
1187,1188,0.055328485037955
1188,1189,0.027788383289498998
1189,1190,0.0
1190,1191,0.0
1191,1192,0.035137191893634005
1192,1193,0.035137191893634005
1193,1194,0.11258759940039
1194,1195,0.16105265701128
1195,1196,0.15210502999287
1196,1197,0.07673479360192201
1197,1198,0.17013715283392
1198,1199,0.1609412187274
1199,1200,0.12008642730107
1200,1201,0.045995324803682
1201,1202,0.23802438276872
1202,1203,0.18078076076243
1203,1204,0.12741851179236
1204,1205,0.08024661572906401
1205,1206,0.32656213417732
1206,1207,0.28639695711596
1207,1208,0.083900984173012
1208,1209,0.12853338721539
1209,1210,0.032414228925828
1210,1211,0.08237281480963901
1211,1212,0.0
1212,1213,0.0
1213,1214,0.0
1214,1215,0.45868581620054
1215,1216,0.19590927087360002
1216,1217,0.7871265862012701
1217,1218,0.18267963393082
1218,1219,0.26777755992147
1219,1220,0.30404676514833
1220,1221,0.28226806095289003
1221,1222,0.32093016819692
1222,1223,0.24793583772273
1223,1224,0.27376916868294
1224,1225,0.32069151905173
1225,1226,0.16728853165162
1226,1227,0.17244047836378998
1227,1228,0.21356200193615002
1228,1229,0.08833993625230199
1229,1230,0.20141526375625
1230,1231,0.12271171189386001
1231,1232,0.15111333507662
1232,1233,0.3688420983862
1233,1234,0.15672074166098002
1234,1235,0.09947623679378201
1235,1236,0.18394691317126002
1236,1237,0.076264605227629
1237,1238,0.058100747891124
1238,1239,0.18015967729618
1239,1240,0.059431847203259
1240,1241,0.14870829462531002
1241,1242,0.09565694822541
1242,1243,0.16022629962173002
1243,1244,0.4140256163498
1244,1245,0.32447726333369004
1245,1246,0.15394421357627
1246,1247,0.060070368432037995
1247,1248,0.14236976564388001
1248,1249,0.12741851179236
1249,1250,0.093634078744746
1250,1251,0.13709947889982
1251,1252,0.06298116794216299
1252,1253,0.13125017838571001
1253,1254,0.21161148728916002
1254,1255,0.06783428261124
1255,1256,0.20877561051189
1256,1257,0.10394294206935002
1257,1258,0.0
1258,1259,0.076424293095548
1259,1260,0.08809461878011901
1260,1261,0.03428038631974299
1261,1262,0.039360296791109
1262,1263,0.0
1263,1264,0.03894406599435601
1264,1265,0.18176011684739002
1265,1266,0.18521047165852
1266,1267,0.13079770999921
1267,1268,0.13310058077443
1268,1269,0.054750658073534006
1269,1270,0.030588852697706
1270,1271,0.12998124134227002
1271,1272,0.09100057249197198
1272,1273,0.19464543002904003
1273,1274,0.22178651521516
1274,1275,0.22983578430825
1275,1276,0.298229429356
1276,1277,0.12923377484588
1277,1278,0.19609416059774
1278,1279,0.04051853381938501
1279,1280,0.07099894663641
1280,1281,0.07584150637714701
1281,1282,0.08180100127782801
1282,1283,0.0
1283,1284,0.0
1284,1285,0.09140162014739302
1285,1286,0.0
1286,1287,0.0
1287,1288,0.0
1288,1289,0.05363316840061
1289,1290,0.26818151064716
1290,1291,0.21887772653901
1291,1292,0.32371296573811
1292,1293,0.12565805017257
1293,1294,0.092277247744574
1294,1295,0.077016875742983
1295,1296,0.37144807973125005
1296,1297,0.19332372237792
1297,1298,0.06345811641554701
1298,1299,0.22671215594729996
1299,1300,0.053072279964629
1300,1301,0.13336345197744
1301,1302,0.1252855094715
1302,1303,0.096211952864224
1303,1304,0.09652446751775501
1304,1305,0.08924770147957402
1305,1306,0.11889606284161999
1306,1307,0.031429841710104
1307,1308,0.0
1308,1309,0.036512411627867995
1309,1310,0.0
1310,1311,0.0
1311,1312,0.0
1312,1313,0.10106696361212
1313,1314,0.14854949043035
1314,1315,0.08612162048398898
1315,1316,0.16494200410492002
1316,1317,0.28637713141253
1317,1318,0.13206535647488
1318,1319,0.27364025607799
1319,1320,0.38382339961227
1320,1321,0.08426242877623301
1321,1322,0.32904135680259006
1322,1323,0.22632868808707998
1323,1324,0.17914189971361
1324,1325,0.30046815361859003
1325,1326,0.22650915594248
1326,1327,0.0
1327,1328,0.1223093269317
1328,1329,0.1696074188221
1329,1330,0.0
1330,1331,0.028193633007367002
1331,1332,0.0
1332,1333,0.0
1333,1334,0.097305232437507
1334,1335,0.11905908868378999
1335,1336,0.11660374103282001
1336,1337,0.06047429775658401
1337,1338,0.22568442027805
1338,1339,0.14077736537045002
1339,1340,0.1924574892026
1340,1341,0.18922597300629002
1341,1342,0.041593949118095004
1342,1343,0.2502095174271
1343,1344,0.18663972932643
1344,1345,0.07351854082400298
1345,1346,0.081949111399618
1346,1347,0.20148511394008997
1347,1348,0.11515101921294
1348,1349,0.07797276382811
1349,1350,0.07244862879413201
1350,1351,0.07310929970435699
1351,1352,0.066868365737218
1352,1353,0.057885125015937004
1353,1354,0.09727414207464802
1354,1355,0.033270317741557996
1355,1356,0.0
1356,1357,0.038270957919533
1357,1358,0.08728058888363299
1358,1359,0.10536774813238
1359,1360,0.1233991317089
1360,1361,0.042565915766552
1361,1362,0.23147422367229
1362,1363,0.08983405162538902
1363,1364,0.07464756469365201
1364,1365,0.09924410491893401
1365,1366,0.11535172009194
1366,1367,0.21774881707851998
1367,1368,0.1305066423559
1368,1369,0.10054853030204
1369,1370,0.02468393737575
1370,1371,0.10018007414459
1371,1372,0.12522619841308
1372,1373,0.11781887197077001
1373,1374,0.13417256350298
1374,1375,0.07474686582090599
1375,1376,0.13570963056519
1376,1377,0.076431907457478
1377,1378,0.0
1378,1379,0.1936428046839
1379,1380,0.05282677388968401
1380,1381,0.0
1381,1382,0.054466597481213
1382,1383,0.057459020289436
1383,1384,0.28750562005936
1384,1385,0.075538554674309
1385,1386,0.08112608570492501
1386,1387,0.21563803296368
1387,1388,0.09572500230568501
1388,1389,0.17516056892320997
1389,1390,0.32902836018585996
1390,1391,0.10216065221678
1391,1392,0.19741931250852
1392,1393,0.10149107903671001
1393,1394,0.17479255893624
1394,1395,0.034385029573777
1395,1396,0.21988771218053
1396,1397,0.10149107903671001
1397,1398,0.10269981175444999
1398,1399,0.11258759940039
1399,1400,0.13022351806001
1400,1401,0.1392329990551
1401,1402,0.05204608477482401
1402,1403,0.049846220213872
1403,1404,0.24584915703876997
1404,1405,0.0
1405,1406,0.0
1406,1407,0.21205560499268
1407,1408,0.043913857370189
1408,1409,0.05309265212668599
1409,1410,0.20496868692328
1410,1411,0.03581063431610201
1411,1412,0.032979610981693
1412,1413,0.080793135895911
1413,1414,0.18999075553626998
1414,1415,0.17538076976137001
1415,1416,0.15967482505235997
1416,1417,0.1376261305013
1417,1418,0.19744146988036
1418,1419,0.16196617698953
1419,1420,0.11164835204555001
